,id
inspection_status,FAILED
location,
"(41.64692911211202,-87.61447966111751)",1
"(41.647795874157346,-87.54018148507018)",2
"(41.64781346219875,-87.61421661741555)",1
"(41.6478148942479,-87.61645925569275)",1
"(41.648032636313566,-87.61392876189757)",2
"(41.648033312120475,-87.61449814827196)",1
"(41.64803352865298,-87.61558610924808)",1
"(41.64831133789253,-87.54450422674195)",1
"(41.64868870411254,-87.54488161972836)",1
"(41.64892413385787,-87.54628496618952)",1
"(41.649007538483055,-87.55916462709274)",1
"(41.64919842993987,-87.54578457882039)",1
"(41.649496000274205,-87.5385111493897)",1
"(41.64954707623299,-87.547037252503)",1
"(41.64968175814829,-87.54578298947494)",1
"(41.64988698229695,-87.54607483071594)",1
"(41.64993012181813,-87.54701738845729)",2
"(41.650343384158205,-87.54607282205943)",1
"(41.65054094697297,-87.5482607057881)",1
"(41.65062179173726,-87.54095925939012)",1
"(41.6507152932624,-87.54824755540024)",1
"(41.65074076438346,-87.54607322537252)",1
"(41.65079720427416,-87.54578041438954)",1
"(41.65091265199324,-87.54701434883746)",1
"(41.65096740821523,-87.54578010931255)",1
"(41.651360269469976,-87.54215693374226)",1
"(41.65159175343629,-87.54607187374367)",1
"(41.65164707502776,-87.5445873221266)",1
"(41.651703734049235,-87.5445885225999)",1
"(41.651712548052224,-87.61646905697734)",1
"(41.65171714575169,-87.61554945719003)",1
"(41.651722666400126,-87.61432327075114)",1
"(41.65175760252633,-87.54215592718444)",1
"(41.65176176292082,-87.54701265459964)",1
"(41.651762537942496,-87.60236489950964)",1
"(41.65193294262058,-87.61630098647768)",2
"(41.652288633501975,-87.54972467534301)",1
"(41.652478432837626,-87.60788261330538)",1
"(41.652566882601974,-87.54577267697812)",5
"(41.652568283075766,-87.5472999487738)",1
"(41.65273813820103,-87.54729939337413)",1
"(41.65279341893003,-87.54577107972568)",2
"(41.65282676178005,-87.61416272199168)",1
"(41.652843558373,-87.60847945791984)",1
"(41.652879375035184,-87.61577284355937)",1
"(41.65292810586172,-87.60893954726153)",2
"(41.65303571287243,-87.61055698927912)",1
"(41.6531377362161,-87.54853013374112)",1
"(41.65322574416884,-87.53518130304366)",1
"(41.65330346047707,-87.54576881121099)",1
"(41.65341151349921,-87.542450094313)",1
"(41.65341333521917,-87.54487141680697)",2
"(41.653491107018226,-87.61815008750187)",1
"(41.65358219944905,-87.54366050200329)",1
"(41.6535870071101,-87.5460608117465)",1
"(41.65371141716834,-87.61827259773789)",2
"(41.65373204499959,-87.60973293897952)",1
"(41.65398960133451,-87.54605726622302)",1
"(41.65410431359678,-87.54336820840383)",1
"(41.65417667405106,-87.61631425199468)",2
"(41.65430526697051,-87.60694815175952)",1
"(41.65447181622252,-87.59502694464315)",1
"(41.654506261343414,-87.61049710840676)",1
"(41.654614021458336,-87.5433678086981)",1
"(41.65479257523513,-87.61077852345875)",2
"(41.654921289435315,-87.54605601261467)",1
"(41.65495387230195,-87.54336772320947)",1
"(41.65507795849809,-87.60770444928156)",1
"(41.65508516152092,-87.55213796824881)",1
"(41.65519480083868,-87.54941437577732)",4
"(41.655209102868895,-87.55444660744494)",1
"(41.65541987670403,-87.5485201545961)",2
"(41.655442154511746,-87.6130163006251)",1
"(41.656038070984266,-87.60868719527726)",1
"(41.65658573765902,-87.61557636590881)",1
"(41.65661864304034,-87.54699202036886)",2
"(41.656664287383634,-87.54366048071334)",1
"(41.65692631478046,-87.59783810200607)",2
"(41.65703554195846,-87.55212948365286)",3
"(41.65707088932974,-87.59408983600356)",1
"(41.657254078518854,-87.54940425606085)",1
"(41.65730972727481,-87.60840677901021)",1
"(41.657340909235415,-87.53732899235493)",2
"(41.657429231649324,-87.54822198347199)",1
"(41.65749348663145,-87.54940320074884)",2
"(41.65805856446953,-87.63447806543587)",1
"(41.65825723819722,-87.61361014486597)",2
"(41.6582674030274,-87.63673529355812)",1
"(41.658389261266606,-87.64131959728107)",1
"(41.65840814104573,-87.61050018017804)",1
"(41.65858043926447,-87.64300823286639)",1
"(41.658638005921425,-87.59750230622501)",1
"(41.65900400169387,-87.61470901074641)",1
"(41.65929689535204,-87.55456001392292)",1
"(41.66023206328678,-87.55183650969973)",2
"(41.66092575035138,-87.64271110967029)",2
"(41.66117523674441,-87.64242796568834)",1
"(41.66195986905109,-87.63792939871426)",1
"(41.662286841087436,-87.64519604690109)",1
"(41.66240110862624,-87.63645299003613)",2
"(41.662677267068084,-87.64125551351795)",1
"(41.66341889809817,-87.63200106591955)",1
"(41.66342481169761,-87.63154961361779)",1
